State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carried forward
no.","Capital gains net capital losses carried forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 3
no.","Other income category 3
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
VIC,3761,734,730,"40,422,226",592,"8,331,795",513,"730,620",20,"24,331",513,"754,951",554,"8,743,611",31,"125,259",540,"31,040,373",521,"7,638,991",137,"535,455",8,"74,167",8,"9,272",34,"199,347",38,"477,747",6,"123,098",7,"158,236",415,"408,173",63,"77,956",158,"1,562,609",158,"640,221",730,"42,509,699",206,"585,286",85,"240,090",279,"76,429",33,"63,484",374,"455,166",430,"1,420,455",8,658,17,"20,745",13,"12,174",247,"96,056",279,"80,528",524,"2,082,375",26,"573,556",19,"307,665",90,"756,259",8,"-48,129",122,"4,046,780",46,"416,939",7,"85,652",3,"92,492",11,"141,999",30,"362,192",26,"100,931",41,"744,832",50,"778,112",36,"103,276",33,"55,146",28,"60,156",62,"1,128,262",43,"510,840",16,"64,255",62,"524,351",35,"322,645",28,"-293,829",63,"28,816",8,"56,174",5,"2,381",25,"340,570",27,"89,551",6,"231,480",94,"6,762,580",99,"6,994,060",93,"4,925,621",101,"1,900,041",55,"295,037",6,"23,243",71,"32,777",352,"113,194",420,362,"263,052",28,"12,796",84,"32,369"
VIC,3762,87,86,"5,651,113",71,"1,364,708",62,"105,594",3,"3,970",62,"109,564",64,"1,450,370",1,"5,999",66,"3,869,253",64,"946,316",23,"137,291",3,"5,871",1,581,6,"32,276",3,"12,998",2,"13,847",0,0,53,"71,949",11,"3,729",26,"192,206",25,"77,349",86,"5,853,250",22,"52,569",8,"30,184",41,"12,752",2,"3,216",48,"37,019",58,"135,740",1,8,1,107,3,"20,976",27,"6,784",33,"10,921",67,"198,730",3,"50,618",2,"20,239",12,"132,917",8,"-119,018",18,"1,281,273",7,"309,531",1,"21,583",4,"37,095",0,0,7,"27,729",6,"4,828",9,"586,190",5,"236,776",5,"1,183",5,"1,183",6,225,16,"287,934",12,"84,944",6,"15,170",15,"81,071",9,"126,746",7,"-19,997",16,"106,749",2,"14,050",0,0,2,"20,846",2,"3,213",3,"165,793",9,"706,625",12,"872,418",12,"817,182",13,"34,362",5,"44,396",2,"2,077",5,"1,653",43,"13,114",51,41,"24,078",8,"4,397",5,"2,271"
VIC,3763,987,979,"49,863,486",799,"9,493,767",699,"898,472",25,"33,789",700,"932,261",746,"10,111,458",30,"120,274",767,"43,320,740",750,"10,281,485",219,"894,759",9,"65,968",9,"134,447",58,"425,284",36,"369,087",10,"107,200",7,"179,260",546,"409,488",58,"32,088",134,"532,230",133,"220,535",980,"52,492,935",332,"940,429",111,"206,785",496,"148,181",23,"36,225",551,"701,935",651,"2,033,555",21,"7,790",10,"15,886",10,"41,642",327,"117,407",497,"130,131",777,"2,579,167",35,"791,558",18,"345,571",78,"514,161",7,"194,443",85,"1,579,630",28,"125,046",13,"194,381",3,"10,208",17,"172,554",53,"842,167",38,"171,349",62,"1,935,022",40,"1,426,355",22,"65,175",17,"26,188",14,"3,179",102,"1,265,137",91,"614,651",45,"122,712",101,"604,916",42,"231,419",63,"-308,561",105,"-77,142",16,"64,635",4,"122,915",12,"141,768",31,"70,199",8,"414,786",123,"7,419,160",130,"7,833,946",118,"5,495,484",133,"2,280,179",63,"314,119",8,"16,909",73,"27,507",510,"154,381",407,358,"230,430",31,"12,786",60,"22,138"
VIC,3764,"5,211","5,169","286,614,794","4,316","58,422,188","3,745","5,135,907",128,"158,527","3,744","5,293,516","4,002","61,549,380",186,"749,043","4,171","240,949,893","4,069","58,344,814","1,144","4,091,874",48,"522,594",91,"604,052",341,"2,135,843",271,"3,134,573",57,"746,167",71,"2,094,732","2,873","2,263,881",309,"130,002",789,"4,997,165",784,"2,030,133","5,179","300,673,732","1,673","4,096,407",580,"1,044,504","2,738","865,791",176,"304,366","3,087","3,586,370","3,561","9,897,438",79,"19,311",67,"76,952",49,"193,083","2,165","614,903","2,455","649,389","4,100","13,467,478",181,"3,952,875",94,"1,311,595",540,"3,788,583",108,"-206,969",572,"16,218,953",206,"699,967",40,"836,516",35,"2,152,749",63,"715,048",229,"6,621,488",173,"2,247,730",257,"14,446,525",191,"4,711,027",155,"651,319",131,"298,077",125,"77,643",581,"9,556,151",482,"4,908,667",280,"879,971",570,"4,300,209",231,"1,739,312",353,"-2,272,008",584,"-532,696",53,"574,426",17,"177,585",99,"1,334,378",199,"593,483",48,"2,531,953",469,"30,902,631",509,"33,434,584",505,"24,308,256",522,"7,530,508",291,"1,589,846",65,"168,301",376,"148,538","2,566","787,303","2,422","2,092","1,393,791",189,"69,909",426,"171,218"
VIC,3765,"4,180","4,158","241,488,338","3,530","51,026,765","3,093","4,423,975",74,"84,275","3,094","4,506,498","3,280","54,020,220",160,"611,351","3,259","191,074,104","3,177","46,565,813",850,"3,282,309",45,"673,549",57,"622,927",158,"798,541",197,"2,312,602",24,"291,817",29,"825,546","2,431","2,413,339",363,"206,504",968,"7,625,325",964,"3,151,446","4,160","252,171,054","1,199","3,193,667",529,"705,459","1,892","505,034",155,"258,686","2,280","2,621,280","2,694","7,284,126",73,"41,094",93,"120,385",76,"147,157","1,469","570,285","1,766","546,620","3,266","10,560,276",195,"4,733,233",91,"1,415,839",475,"3,670,410",16,"219,941",629,"20,448,321",247,"1,024,710",45,"1,057,953",9,"40,841",64,"574,681",226,"4,095,369",172,"1,135,270",278,"9,057,498",235,"5,244,004",237,"775,942",198,"296,319",176,"47,078",605,"9,988,342",489,"5,761,531",310,"848,967",597,"4,533,343",225,"1,920,965",383,"-3,076,464",608,"-1,155,499",40,"269,148",29,"140,957",114,"1,287,862",210,"531,546",6,"197,276",422,"27,870,458",428,"28,067,734",425,"16,235,068",446,"11,337,139",278,"2,056,582",32,"86,594",374,"180,911","2,109","650,258","2,407","2,062","1,411,743",170,"60,492",471,"181,985"
VIC,3766,745,741,"43,691,795",607,"9,512,794",534,"802,566",25,"35,877",534,"838,443",564,"9,994,596",37,"136,105",569,"35,379,894",555,"9,093,903",156,"605,562",12,"486,760",19,"1,289,212",34,"202,277",34,"402,165",8,"81,359",8,"256,690",429,"447,313",70,"25,363",152,"716,661",151,"293,468",741,"45,704,612",213,"616,647",102,"150,327",289,"89,466",25,"59,482",398,"488,197",453,"1,404,119",14,"10,282",11,"41,986",11,"23,627",238,"133,071",324,"133,379",557,"2,012,817",47,"1,253,595",16,"257,122",95,"764,628",5,"60,915",91,"2,234,671",32,"201,349",8,"90,387",0,0,13,"269,477",39,"789,042",29,"206,406",48,"2,114,425",52,"2,067,082",44,"234,539",35,"189,722",30,"4,694",137,"1,913,597",119,"1,189,113",64,"192,261",138,"931,842",57,"325,203",83,"-724,822",140,"-399,619",11,"57,879",7,"7,031",17,"162,882",37,"99,207",1,"7,480",99,"5,079,304",100,"5,086,784",96,"3,050,393",99,"1,903,148",67,"305,360",9,"15,875",73,"27,740",343,"106,411",411,368,"255,562",22,"5,449",82,"30,306"
VIC,3767,714,705,"40,331,761",559,"8,695,771",482,"725,677",16,"17,895",482,"743,571",511,"9,138,302",36,"140,487",507,"31,960,654",494,"8,306,075",129,"499,816",8,"113,057",9,"89,505",32,"180,290",37,"438,392",8,"118,080",16,"503,132",423,"536,628",71,"84,091",161,"974,168",161,"398,378",705,"42,472,316",183,"471,907",77,"108,449",221,"62,333",21,"43,124",332,"474,086",392,"1,159,899",16,"7,008",12,"17,591",13,"18,387",213,"98,332",290,"95,686",517,"2,051,518",39,"833,879",16,"261,619",72,"565,336",0,0,109,"2,369,131",35,"162,779",6,"46,827",0,0,14,"215,550",50,"1,093,120",35,"266,296",60,"2,195,692",60,"729,112",46,"154,641",38,"40,065",29,"8,055",106,"1,536,342",89,"958,340",51,"118,499",106,"682,784",44,"285,592",61,"-508,873",106,"-223,281",5,"13,937",15,"53,745",22,"377,842",40,"260,779",5,"244,652",93,"5,547,151",98,"5,791,803",93,"3,413,500",102,"2,247,545",49,"447,176",17,"56,093",52,"23,343",305,"95,256",456,400,"290,054",25,"7,319",87,"27,700"
VIC,3770,"1,946","1,924","155,304,920","1,591","43,639,180","1,423","2,939,102",27,"34,285","1,423","2,973,387","1,498","45,855,462",53,"210,546","1,454","82,259,382","1,396","19,896,009",391,"1,528,487",29,"277,098",20,"162,469",69,"474,036",68,"844,967",18,"343,701",12,"366,657","1,157","1,251,106",172,"256,167",405,"12,587,333",405,"5,296,032","1,934","161,672,180",529,"1,587,335",203,"277,332",881,"267,971",62,"85,785",980,"1,098,170","1,177","3,316,593",27,"14,285",32,"93,118",32,"88,701",695,"842,597",741,"247,050","1,466","6,227,381",50,"1,075,139",39,"674,007",152,"1,039,794",91,"1,049,314",370,"44,302,761",133,"11,964,211",19,"312,962",18,"2,470,442",35,"499,384",96,"3,019,638",74,"962,779",125,"8,006,323",130,"6,201,731",96,"881,013",86,"737,558",79,"60,582",247,"5,576,880",189,"2,421,742",115,"474,059",240,"2,269,410",124,"1,536,408",129,"-1,124,739",253,"411,669",14,"64,370",14,"172,298",91,"1,325,836",87,"244,873",26,"3,533,503",196,"13,019,865",218,"16,553,368",216,"12,306,220",228,"2,334,855",123,"997,389",25,"72,065",195,"93,336",956,"288,264","1,129",954,"671,074",77,"30,974",198,"100,469"
VIC,3775,"2,568","2,547","145,356,394","2,060","31,149,016","1,792","2,631,767",51,"62,373","1,792","2,693,921","1,910","32,819,533",91,"317,445","1,924","109,849,877","1,858","27,040,779",467,"2,350,675",28,"432,335",35,"278,705",112,"595,340",133,"1,422,830",22,"308,071",21,"736,312","1,542","1,643,414",203,"150,771",574,"6,869,551",574,"2,780,389","2,555","152,393,967",656,"1,837,360",273,"337,754","1,137","328,367",71,"152,517","1,282","1,466,404","1,540","4,122,402",35,"22,632",44,"69,221",49,"148,652",766,"326,250","1,042","403,286","1,922","6,473,400",72,"1,577,258",59,"1,077,092",254,"2,065,778",100,"-1,093,027",432,"15,699,231",155,"2,094,033",25,"440,505",21,"671,303",40,"415,673",147,"2,054,167",98,"401,017",175,"6,030,039",157,"2,895,503",138,"532,629",117,"326,439",100,"85,275",370,"6,773,517",288,"3,450,375",156,"540,645",368,"3,110,288",159,"1,326,559",211,"-1,654,350",371,"-327,791",33,"102,178",13,"35,312",69,"991,965",108,"271,769",31,"1,194,906",283,"18,247,557",309,"19,442,463",300,"13,304,862",322,"5,394,917",175,"1,097,147",31,"94,473",247,"113,547","1,219","382,129","1,475","1,276","917,160",106,"31,843",315,"124,063"
VIC,3777,"6,229","6,175","317,007,273","5,080","61,508,915","4,356","5,623,742",131,"188,662","4,355","5,811,322","4,682","64,829,846",220,"771,249","4,759","246,475,051","4,595","57,130,157","1,156","3,819,270",54,"777,279",90,"799,365",351,"2,191,174",367,"4,480,222",49,"705,277",63,"1,722,586","3,525","3,540,907",447,"409,045","1,074","10,082,368","1,071","4,038,322","6,182","330,392,038","1,582","3,851,267",474,"688,736","2,977","862,458",177,"318,695","3,127","3,102,454","3,855","8,823,610",73,"25,852",58,"94,995",72,"165,836","1,769","583,546","2,703","740,812","4,705","13,117,701",217,"4,953,024",109,"1,527,185",576,"4,374,190",78,"1,120,515",810,"18,794,210",284,"1,064,311",68,"1,221,481",11,"129,274",85,"1,022,070",309,"7,454,731",227,"2,040,282",371,"17,039,574",318,"7,099,894",289,"1,191,175",226,"341,389",219,"68,059",764,"12,865,827",602,"6,289,900",362,"849,803",768,"5,403,519",345,"3,100,257",434,"-2,777,652",780,"322,605",58,"651,383",43,"236,582",156,"1,951,265",259,"607,758",36,"2,070,685",745,"51,752,617",776,"53,823,302",748,"35,564,892",795,"17,555,554",481,"3,085,361",71,"194,584",609,"240,909","3,286","1,055,949","2,717","2,423","1,594,952",213,"77,263",437,"171,713"
VIC,3778,125,121,"4,256,484",93,"647,003",65,"66,300",5,"5,450",65,"71,750",84,"676,956",0,0,90,"3,414,359",88,"692,914",21,"13,306",1,680,2,"3,234",3,"32,771",3,"42,310",2,"11,520",1,"16,225",73,"130,387",11,"6,579",20,"154,798",20,"64,934",124,"4,400,062",17,"26,893",6,"5,458",51,"15,280",3,"5,077",49,"37,280",62,"89,988",1,42,2,"11,560",3,"2,874",21,"9,446",37,"8,267",77,"130,422",4,"57,205",3,"24,850",11,"73,458",6,"-64,030",27,"496,131",1,725,2,"27,160",2,"90,287",1,"8,210",7,"78,561",4,"17,644",7,"160,195",5,"46,233",5,"31,584",4,"22,059",1,213,15,"136,832",12,"101,343",4,"2,669",13,"60,436",6,"11,336",9,"-38,952",15,"-27,616",1,"1,399",0,0,1,"1,826",1,"2,473",2,"36,543",12,"610,038",14,"646,581",15,"808,671",15,"-159,845",4,"2,789",2,"1,728",15,"3,380",71,"23,984",34,33,"19,026",1,667,0,0
VIC,3779,289,285,"10,801,140",205,"1,792,443",144,"166,080",6,"8,827",144,"174,907",177,"1,849,457",5,"14,011",185,"7,581,322",173,"1,683,991",49,"94,029",1,843,1,"1,391",14,"110,166",23,"259,994",1,24,5,"191,308",196,"463,923",32,"10,571",69,"361,165",69,"154,691",288,"11,373,165",38,"55,852",13,"8,738",107,"27,338",8,"7,088",85,"79,461",131,"178,477",1,"2,288",3,"1,951",1,750,68,"56,006",113,"34,127",187,"375,688",4,"80,218",4,"73,598",16,"121,903",11,"-155,270",71,"724,194",17,"22,116",2,"9,008",0,0,5,"36,739",27,"534,945",18,"104,773",31,"1,373,406",18,"360,496",24,"75,801",19,"-22,606",18,"8,900",46,"788,540",27,"157,950",17,"34,791",45,"327,218",29,"332,344",16,"-63,763",46,"268,581",2,"14,163",4,"8,262",7,"73,560",9,"27,764",4,"341,192",28,"1,696,390",31,"2,037,582",30,"1,161,771",31,"661,802",15,"154,634",5,"11,710",35,"11,917",147,"49,265",121,113,"92,751",3,"2,154",11,"2,053"
VIC,3781,"2,591","2,573","146,921,100","2,219","30,161,594","1,962","2,689,397",61,"89,014","1,960","2,776,672","2,098","32,173,826",107,"395,422","2,134","120,297,682","2,084","28,659,532",601,"6,458,261",29,"375,767",42,"232,641",126,"768,020",89,"1,091,936",16,"170,196",10,"256,160","1,341","827,383",145,"241,075",337,"1,653,701",337,"682,699","2,574","153,095,545",777,"2,136,355",272,"433,924","1,367","390,149",74,"98,195","1,439","1,566,417","1,772","4,625,040",26,"13,285",17,"46,575",15,"21,231",854,"245,617","1,130","275,262","2,038","6,100,125",78,"1,683,083",42,"625,007",230,"1,319,287",29,"-119,479",271,"8,786,601",77,"444,480",34,"625,820",15,"412,448",64,"453,140",91,"2,395,629",81,"633,869",108,"4,514,890",85,"1,198,912",67,"229,327",54,"96,015",49,"15,525",252,"3,966,890",221,"2,273,355",120,"348,279",252,"1,696,210",96,"713,888",159,"-1,064,842",256,"-350,954",23,"246,396",11,"32,914",52,"554,368",125,"256,240",20,"564,754",267,"23,873,465",284,"24,438,219",284,"17,896,603",300,"6,779,789",182,"1,303,956",17,"27,624",249,"109,242","1,373","414,678","1,037",899,"538,386",99,"28,555",159,"57,776"
VIC,3782,"4,917","4,882","302,925,700","4,030","68,807,464","3,536","5,592,503",108,"137,606","3,534","5,719,525","3,767","72,465,835",180,"651,835","3,828","226,373,611","3,672","56,171,958",964,"3,856,173",52,"883,487",81,"1,024,393",217,"1,157,456",208,"2,306,308",44,"742,302",55,"1,526,210","2,852","2,380,859",394,"316,719",991,"6,303,713",988,"2,607,159","4,892","318,768,126","1,308","3,731,040",500,"501,269","2,065","552,854",134,"206,771","2,502","2,717,162","3,047","7,709,096",83,"33,474",76,"181,295",75,"167,816","1,578","4,558,482","1,940","655,593","3,715","15,555,638",166,"3,755,820",147,"2,263,868",568,"4,400,966",49,"421,244",775,"24,037,673",259,"1,694,201",59,"1,244,785",9,"150,759",78,"860,127",276,"26,491,804",209,"9,621,707",323,"52,871,685",236,"4,021,447",220,"1,335,902",183,"714,323",173,"289,833",727,"12,117,173",600,"6,553,869",378,"1,068,762",726,"5,564,685",301,"2,284,825",434,"-3,354,965",735,"-1,070,140",58,"539,492",46,"276,905",121,"1,696,781",226,"475,061",18,"790,461",497,"48,774,019",514,"49,564,480",486,"35,863,170",533,"12,986,549",302,"2,893,250",60,"176,926",440,"216,378","2,270","719,257","2,742","2,363","1,623,285",192,"62,340",572,"239,659"
VIC,3783,"1,435","1,429","79,608,344","1,190","16,331,551","1,036","1,446,956",33,"40,205","1,034","1,479,865","1,101","17,185,028",44,"159,595","1,163","64,932,269","1,114","15,555,951",283,"821,128",14,"234,144",15,"247,484",75,"423,972",59,"751,620",18,"208,229",10,"283,123",826,"459,523",110,"46,338",261,"2,113,843",261,"859,240","1,432","82,797,354",369,"879,375",133,"191,516",699,"197,158",53,"57,395",759,"842,049",921,"2,167,493",18,"5,051",13,"10,376",20,"85,378",447,"177,386",591,"182,398","1,093","3,044,018",44,"1,058,602",28,"634,029",148,"1,291,204",34,"126,382",177,"4,823,971",54,"350,788",17,"280,174",3,"27,280",30,"224,581",80,"2,026,974",66,"545,963",97,"4,606,368",53,"1,592,066",54,"622,009",41,"33,921",36,"162,051",227,"3,303,349",182,"1,876,221",105,"258,039",228,"1,417,167",94,"605,685",134,"-853,763",229,"-248,078",18,"100,159",5,"107,977",23,"265,281",46,"103,112",10,"505,246",151,"7,666,291",160,"8,171,537",156,"4,878,892",167,"3,114,141",91,"590,336",19,"32,583",145,"60,211",711,"221,686",746,639,"422,032",55,"20,572",134,"51,803"
VIC,3786,968,963,"64,793,359",785,"15,398,334",694,"1,198,706",37,"47,542",694,"1,246,248",731,"16,097,913",41,"199,114",759,"51,175,228",730,"14,112,079",176,"628,063",12,"213,263",16,"327,057",47,"343,798",47,"512,805",9,"121,481",8,"252,939",569,"798,343",98,"60,291",238,"1,460,837",235,"586,371",964,"67,412,282",273,"698,489",105,"113,992",282,"73,803",33,"54,828",510,"603,766",569,"1,544,878",15,"6,753",22,"26,493",20,"56,004",352,"136,882",409,"146,709",717,"2,557,035",46,"1,136,648",27,"334,979",145,"1,268,892",4,"-75,598",134,"4,478,160",63,"260,665",13,"264,136",0,0,22,"463,489",86,"1,957,283",75,"506,899",104,"3,932,480",63,"1,722,937",69,"299,817",53,"84,619",51,"52,563",166,"2,517,919",142,"1,744,499",90,"262,763",168,"1,211,187",60,"339,873",111,"-1,040,403",171,"-700,530",10,"61,268",11,"31,755",27,"417,749",64,"189,598",1,"6,662",136,"13,356,264",137,"13,362,926",128,"9,955,815",139,"3,053,666",85,"738,931",14,"36,473",86,"37,480",411,"129,135",620,510,"354,367",50,"18,364",176,"74,230"
VIC,3787,665,660,"43,544,774",544,"10,241,572",479,"802,393",7,"17,202",479,"819,595",504,"10,751,175",25,"110,922",499,"32,237,557",477,"8,639,615",111,"557,812",16,"221,140",10,"334,480",34,"173,026",33,"350,892",8,"118,373",11,"341,163",393,"368,844",62,"23,636",159,"1,001,984",158,"414,820",661,"45,294,310",143,"452,596",61,"92,032",205,"51,487",19,"40,501",333,"403,178",381,"1,039,794",13,"5,875",11,"18,432",13,"85,144",220,"80,932",258,"92,023",486,"1,687,664",23,"494,618",15,"229,064",83,"699,168",2,985,120,"3,830,235",42,"294,494",10,"220,727",0,0,8,"32,872",39,"1,643,697",34,"598,411",46,"3,331,865",48,"2,265,291",37,"170,274",33,"79,436",23,"7,591",101,"1,970,217",74,"1,128,348",42,"112,519",101,"884,331",46,"464,963",56,"-619,944",102,"-154,981",5,"25,136",3,"18,469",17,"227,919",36,"102,836",1,"33,189",85,"6,944,682",86,"6,977,871",85,"4,179,070",88,"2,787,163",58,"613,850",13,"39,582",75,"35,906",299,"92,031",419,361,"261,831",29,"8,748",87,"37,287"
VIC,3788,"1,100","1,084","69,744,985",864,"16,400,152",749,"1,282,710",40,"55,662",749,"1,338,372",796,"17,318,542",48,"230,287",788,"52,439,817",749,"14,378,899",179,"895,369",12,"231,132",18,"374,926",45,"295,838",49,"605,096",13,"233,261",16,"639,059",648,"879,620",140,"102,010",279,"1,916,355",277,"796,530","1,089","72,981,912",262,"734,771",85,"122,884",333,"87,771",38,"70,800",504,"592,231",604,"1,608,457",18,"6,354",26,"50,789",34,"292,455",366,"265,588",405,"164,466",792,"3,165,156",47,"1,129,535",32,"506,427",134,"1,001,970",4,"59,816",202,"5,984,127",79,"350,283",10,"175,312",0,0,26,"158,964",83,"2,110,247",60,"621,170",111,"4,430,001",89,"2,596,026",104,"497,225",76,"129,143",62,"22,204",167,"3,123,845",141,"1,489,726",68,"158,966",164,"1,337,455",79,"833,736",89,"-696,038",168,"137,698",14,"64,973",17,"599,583",36,"603,662",41,"107,299",3,"18,663",144,"7,834,736",147,"7,853,399",138,"4,543,265",149,"3,194,673",83,"570,068",21,"68,757",100,"49,926",457,"150,131",638,555,"423,510",47,"16,547",161,"76,453"
VIC,3789,187,185,"12,796,702",147,"3,139,967",124,"234,230",1,"2,701",123,"236,192",132,"3,286,166",7,"50,532",131,"8,923,652",119,"2,445,947",37,"161,721",1,"2,209",3,"7,845",12,"46,758",9,"104,195",1,"25,456",5,"245,335",124,"172,826",30,"9,886",64,"273,024",64,"115,405",185,"13,428,493",42,"106,443",18,"47,248",50,"13,154",1,"4,621",80,"89,489",93,"260,955",5,369,2,226,4,"3,899",72,"61,309",76,"46,891",129,"631,791",7,"153,209",5,"104,022",26,"218,446",0,0,36,"2,230,029",23,"356,704",3,"36,367",1,"20,050",3,"22,215",15,"323,704",10,"94,901",19,"688,778",19,"259,869",15,"84,729",14,"53,916",12,"5,761",32,"794,761",27,"387,636",20,"57,768",32,"432,686",18,"135,495",14,"-218,824",32,"-83,329",0,0,2,646,10,"170,506",14,"84,862",1,"3,666",21,"1,055,108",22,"1,058,774",23,"463,310",24,"577,912",11,"150,713",4,"16,997",15,"8,407",73,"24,322",130,109,"87,116",6,"1,467",38,"21,375"
VIC,3791,952,944,"56,786,430",763,"12,543,178",669,"1,044,093",26,"35,015",668,"1,077,753",697,"13,127,618",51,"209,978",693,"42,609,416",664,"11,139,571",149,"620,196",11,"316,006",8,"339,034",46,"334,204",52,"551,494",6,"87,973",16,"414,704",598,"650,073",101,"75,139",214,"1,634,592",212,"676,176",944,"59,322,720",238,"637,071",107,"141,809",290,"74,199",25,"58,281",434,"521,922",523,"1,433,282",12,"4,261",17,"34,058",13,"70,670",307,"192,678",342,"151,835",681,"2,533,342",52,"1,184,128",25,"422,340",119,"1,088,973",9,"-67,651",166,"4,477,933",63,"295,965",12,"213,340",3,"324,107",17,"88,018",70,"1,804,915",49,"600,736",83,"3,936,176",72,"1,993,652",59,"372,974",47,"88,975",44,"38,783",154,"2,630,718",113,"1,148,130",48,"83,908",155,"1,240,439",89,"684,455",66,"-526,214",155,"158,241",12,"162,332",14,"155,195",32,"547,737",42,"90,424",8,"145,509",126,"52,522,998",133,"52,668,507",125,"49,710,093",137,"2,724,655",81,"595,039",14,"36,849",99,"45,862",421,"127,441",582,483,"351,668",40,"16,500",126,"56,105"
